Date,Open,High,Low,Close,Volume
2012/1/2,75,75.4,74.7,75,14945.219
2012/1/3,75.5,75.9,75.2,75.7,21223.64
2012/1/4,76.1,76.1,75.5,75.8,34126.472
2012/1/5,76,76,75.3,76,28076.67
2012/1/6,75.9,75.9,74.9,75.6,30123.118
2012/1/9,75.2,75.6,74.6,75.6,27655.856
2012/1/10,76,76.5,75.8,76.5,62064.369
2012/1/11,76.8,77,76.1,76.5,44295.291
2012/1/12,76.7,77.1,76.5,77,55520.616
2012/1/13,77.2,78,77,77.5,57757.708
2012/1/16,76.1,76.9,74.6,75.3,37711.367
2012/1/17,75.9,75.9,74.9,75.6,43995.131
2012/1/18,75.9,76.7,75.6,76.7,57181.592
2012/1/30,78,79.5,77.2,78.7,147548.01
2012/1/31,78.1,78.5,76.3,78.5,87917.01
2012/2/1,77.5,77.7,76.7,77,47222.153
2012/2/2,77.5,77.5,76.1,76.8,54065.648
2012/2/3,76.3,76.4,75.6,76.2,49361.665
2012/2/4,76.4,76.7,76,76.5,22960.601
2012/2/6,77.3,77.5,76.6,77.4,47596.035
2012/2/7,77.5,77.5,76.8,77.4,30008.591
2012/2/8,77.5,77.5,76.9,77.5,35600.596
2012/2/9,77,78,76.5,78,70988.148
2012/2/10,78,78,76.7,76.9,47270.213
2012/2/13,76.4,77.1,76.2,76.6,36415.47
2012/2/14,77.1,77.4,76.2,77.3,42110.292
2012/2/15,77.6,78.5,77.6,78.5,71500.425
2012/2/16,78.5,78.9,78,78.5,59907.015
2012/2/17,79.5,81.1,79.4,80,78979.635
2012/2/20,80.6,80.8,79.7,80,31810.729
2012/2/21,80,80,79.3,80,28138.01
2012/2/22,79.9,80,79,79.7,41142.793
2012/2/23,79,79.4,77.7,78.1,59975.057
2012/2/24,77.5,79.1,77.2,79.1,41026.074
2012/2/29,80.2,81.1,79.4,81.1,78339.188
2012/3/1,81,81,80.1,80.1,21239.827
2012/3/2,80,80.1,79.2,80,23912.512
2012/3/3,79.1,79.6,79.1,79.3,7341.542
2012/3/5,78.7,79.6,78.5,78.9,22825.263
2012/3/6,79.6,79.6,78.3,79.5,27779.665
2012/3/7,79,79.3,78.7,79.1,30335.373
2012/3/8,79.8,80.2,79.2,79.7,36967.094
2012/3/9,79.5,80,78.8,80,22731.319
2012/3/12,80.2,80.5,79.6,80,28952.164
2012/3/13,80.6,81.3,80.1,81.3,48137.168
2012/3/14,82.4,83.2,82,83.2,63309.967
2012/3/15,83.2,83.2,82.5,83.2,30609.333
2012/3/16,83.2,83.8,81.1,81.1,29210.462
2012/3/19,83.7,84.2,82.4,83.7,37508.089
2012/3/20,84,84.1,82.8,83.2,30105.892
2012/3/21,84.8,85.2,83.8,84.9,76183.506
2012/3/22,85,85.7,84.3,85.2,38057.031
2012/3/23,85,85.4,84.4,85.4,29495.296
2012/3/26,85.1,85.1,82.5,83.6,59940.923
2012/3/27,85,85.8,84.3,85.8,38560.309
2012/3/28,86.5,86.5,84.6,85.5,28304.065
2012/3/29,84.5,84.5,83.4,84.1,49939.887
2012/3/30,83.7,84.9,82.9,84.9,43825.171
2012/4/2,84.8,85.2,84,85.1,23685.785
2012/4/3,85,85,83.8,85,31283.31
2012/4/5,83.3,84,83.1,83.1,47674.092
2012/4/6,84,84,83.1,83.8,34112.593
2012/4/9,82,83.6,82,83,23247.382
2012/4/10,83.1,83.5,81.8,82,33387.462
2012/4/11,82,83.5,81.7,82.4,40770.099
2012/4/12,82.5,82.7,81.5,82.6,39454.847
2012/4/13,83.4,85,82.7,84.9,44743.187
2012/4/16,84.6,85,83.8,84.9,19776.331
2012/4/17,84.9,84.9,83.4,83.8,29502.643
2012/4/18,85,85,84.4,85,32818.738
2012/4/19,84.5,85.8,84.3,85.8,31617.591
2012/4/20,85,85.7,84.1,84.3,29213.382
2012/4/23,84.2,84.6,83.4,84.3,20351.923
2012/4/24,83.8,84.6,83.6,84.6,33319.546
2012/4/25,84.9,84.9,83.9,84.2,49611.004
2012/4/26,84.2,84.2,83.5,84,21066.491
2012/4/27,87,89.8,86,86,118848.912
2012/4/30,86.3,87.4,85.7,86.8,47647.085
2012/5/2,87,88.9,86.8,88.4,48249.908
2012/5/3,88.4,89,87.9,88.9,27728.263
2012/5/4,86.7,88,86.7,87.6,37719.753
2012/5/7,86.5,86.5,85,85.6,47917.069
2012/5/8,86,86,84.4,84.4,45836.39
2012/5/9,83.9,85.2,83.5,84.6,41263.531
2012/5/10,85,85.7,84.3,85.3,28688.623
2012/5/11,85.7,85.7,84.5,85.5,33627.25
2012/5/14,84.8,85.5,84.8,85.4,14135.562
2012/5/15,85.4,85.7,84.1,85.5,30739.719
2012/5/16,84.2,84.5,83.4,83.4,65470.478
2012/5/17,84.8,85.1,84.1,85.1,33657.888
2012/5/18,83.9,83.9,81.8,81.8,57620.539
2012/5/21,81,82.8,81,82.5,32414.856
2012/5/22,82.7,82.9,82.2,82.2,33977.797
2012/5/23,81,81.2,79,79.1,63269.956
2012/5/24,78.9,80.6,78.1,80.6,40984.054
2012/5/25,79.8,80.5,79.2,80,28279.141
2012/5/28,80,81.7,79.8,81.6,30137.23
2012/5/29,82.5,83.2,82,82.3,41171.871
2012/5/30,81.6,82,80.3,81.7,75751.835
2012/5/31,80.5,85.1,79.7,85.1,89332.423
2012/6/1,81.7,81.7,79.9,79.9,66924.957
2012/6/4,76.5,77.1,76.1,76.5,66008.677
2012/6/5,77.5,78.2,77.2,78.2,37616.524
2012/6/6,78.2,78.6,77.5,77.8,33715.255
2012/6/7,79.4,79.8,78.6,79.8,47699.974
2012/6/8,77,78.7,77,77.9,35987.916
2012/6/11,79.9,80.5,79.6,80.4,40596.219
2012/6/12,78.5,79.8,78.5,79.4,38319
2012/6/13,80.8,80.8,79.5,80,32284.438
2012/6/14,80,80.2,79.1,79.2,31161.642
2012/6/15,79.2,79.5,78.1,78.1,89900.246
2012/6/18,80,81,80,80.8,33737.589
2012/6/19,80.9,80.9,80,80.5,28910.805
2012/6/20,81.3,81.6,80.5,81.6,35326.1
2012/6/21,80.5,81,80.3,80.6,27063.632
2012/6/22,80,81,79.9,80.1,31117.704
2012/6/25,80.8,80.8,79.1,79.6,40786.634
2012/6/26,79,79.1,78.3,78.7,42391.395
2012/6/27,78.3,79.5,78.2,79.3,32770.862
2012/6/28,80,80.3,79.5,79.9,33113.977
2012/6/29,79.6,81.3,79.3,81.3,50919.122
2012/7/2,81.5,83.7,81.5,83.3,64377.033
2012/7/3,83.6,84.9,83.4,84.2,60850.415
2012/7/4,82.1,82.1,81.2,81.2,44220.683
2012/7/5,82,82,80.7,81,28556.444
2012/7/6,81,81,80.1,80.9,38187.671
2012/7/9,79.9,80.3,79.6,80,45060.759
2012/7/10,79.4,79.9,78.6,79.1,37141.829
2012/7/11,78.1,78.3,77.4,78.1,59419.785
2012/7/12,77.5,77.5,75.7,75.7,69235.096
2012/7/13,74.9,76,74.5,75.8,52310.641
2012/7/16,76.3,76.3,75.5,75.5,41994.534
2012/7/17,74.5,75.2,74.5,74.8,51879.713
2012/7/18,75,75.3,74.8,74.8,38710.559
2012/7/19,76.8,78,76.8,77.5,62113.192
2012/7/20,76.4,77,76.2,76.7,49932.861
2012/7/23,75.1,75.1,73.8,74.3,57536.45
2012/7/24,74.3,74.8,74.2,74.8,39973.144
2012/7/25,75,75.2,74.4,74.6,72480.832
2012/7/26,75.7,76.7,75.2,76.3,47155.795
